Number,rating,title,Model
20,4.0 out of 5 stars,"4.0 out of 5 stars
Honest review. Must read. Timely updates
",Apple iPhone 11
21,4.0 out of 5 stars,"4.0 out of 5 stars
I have required bill of same
",Apple iPhone 11
22,4.0 out of 5 stars,"4.0 out of 5 stars
Overall a great phone just not a perfect one.
",Apple iPhone 11
23,2.0 out of 5 stars,"2.0 out of 5 stars
Really disappointed by the Amazon team as well as the distributor.
",Apple iPhone 11
24,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 11
25,4.0 out of 5 stars,"4.0 out of 5 stars
""Made in India"" Apple  #iPhone11
",Apple iPhone 11
26,5.0 out of 5 stars,"5.0 out of 5 stars
Prestigious and worthy which I needed.
",Apple iPhone 11
27,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 11
28,3.0 out of 5 stars,"3.0 out of 5 stars
Great phone , Very tough exchange process
",Apple iPhone 11
29,5.0 out of 5 stars,"5.0 out of 5 stars
A premium device for a moderate user.
",Apple iPhone 11
30,5.0 out of 5 stars,"5.0 out of 5 stars
Switching from Android to iOS ( And it’s actually Good )
",Apple iPhone 11
31,5.0 out of 5 stars,"5.0 out of 5 stars
Honest review after using for 1 month
",Apple iPhone 11
32,4.0 out of 5 stars,"4.0 out of 5 stars
For android users... don’t switch.. for iPhone users it’s an upgrade
",Apple iPhone 11
33,4.0 out of 5 stars,"4.0 out of 5 stars
Overall good but overpriced.
",Apple iPhone 11
34,5.0 out of 5 stars,"5.0 out of 5 stars
GREAT PHONE GREAT PRICE
",Apple iPhone 11
35,4.0 out of 5 stars,"4.0 out of 5 stars
An apple for everyone. �
",Apple iPhone 11
36,4.0 out of 5 stars,"4.0 out of 5 stars
Most Value for money Iphone right now !
",Apple iPhone 11
37,5.0 out of 5 stars,"5.0 out of 5 stars
Why I chose IPhone 11 over other cheap / good android phone?
",Apple iPhone 11
38,5.0 out of 5 stars,"5.0 out of 5 stars
Android user for 9 years switched to iPhone
",Apple iPhone 11
39,5.0 out of 5 stars,"5.0 out of 5 stars
Orginal product with no damage
",Apple iPhone 11
40,5.0 out of 5 stars,"5.0 out of 5 stars
After 1 year usage.��
",Apple iPhone 11
41,4.0 out of 5 stars,"4.0 out of 5 stars
DON'T BUY IPHONE 11 BEFORE READING MY REVIEW
",Apple iPhone 11
42,5.0 out of 5 stars,"5.0 out of 5 stars
The best decision of my life
",Apple iPhone 11
43,5.0 out of 5 stars,"5.0 out of 5 stars
Still worth smartphone
",Apple iPhone 11
44,5.0 out of 5 stars,"5.0 out of 5 stars
Brutally honest review: Switched from ios to android and now to ios
",Apple iPhone 11
45,5.0 out of 5 stars,"5.0 out of 5 stars
Good phone but think carefully before buying
",Apple iPhone 11
46,5.0 out of 5 stars,"5.0 out of 5 stars
Amazing performer | Great photos | Good battery | Above Average Screen
",Apple iPhone 11
47,5.0 out of 5 stars,"5.0 out of 5 stars
Nice product
",Apple iPhone 11
48,5.0 out of 5 stars,"5.0 out of 5 stars
Best in class.
",Apple iPhone 11
49,4.0 out of 5 stars,"4.0 out of 5 stars
Next to perfect for a smartphone
",Apple iPhone 11
50,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome iPhone!!!!!!! Ever!!!
",Apple iPhone 11
51,5.0 out of 5 stars,"5.0 out of 5 stars
Worst experience with iphone and customer support and costumer care and even though with amazon
",Apple iPhone 11
52,5.0 out of 5 stars,"5.0 out of 5 stars
Satisfied with Purchase
",Apple iPhone 11
53,5.0 out of 5 stars,"5.0 out of 5 stars
Best smartphone I have ever used…
",Apple iPhone 11
54,4.0 out of 5 stars,"4.0 out of 5 stars
Worth it !!
",Apple iPhone 11
55,5.0 out of 5 stars,"5.0 out of 5 stars
Just awsome.no word to write and say.apple is apple.best at this price
",Apple iPhone 11
56,5.0 out of 5 stars,"5.0 out of 5 stars
Switched From Samsung Note 9 ( Adequately Satisfied )
",Apple iPhone 11
57,4.0 out of 5 stars,"4.0 out of 5 stars
Best budget iPhone on the market
",Apple iPhone 11
58,4.0 out of 5 stars,"4.0 out of 5 stars
Good one but lacks the sharpness in photos
",Apple iPhone 11
59,4.0 out of 5 stars,"4.0 out of 5 stars
All that you need
",Apple iPhone 11
60,5.0 out of 5 stars,"5.0 out of 5 stars
Easiest Phone to Review. Read further to get the gist
",Apple iPhone 11
61,4.0 out of 5 stars,"4.0 out of 5 stars
Was on the verge of nervous breakdown before opening the package
",Apple iPhone 11
62,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome Phone
",Apple iPhone 11
63,5.0 out of 5 stars,"5.0 out of 5 stars
All rounder
",Apple iPhone 11
64,4.0 out of 5 stars,"4.0 out of 5 stars
I phones are best but when you purchase the latest models
",Apple iPhone 11
65,5.0 out of 5 stars,"5.0 out of 5 stars
Nice phone
",Apple iPhone 11
66,5.0 out of 5 stars,"5.0 out of 5 stars
Wonderful phone at given price
",Apple iPhone 11
67,4.0 out of 5 stars,"4.0 out of 5 stars
Worth the money. A Lag free experience!
",Apple iPhone 11
68,5.0 out of 5 stars,"5.0 out of 5 stars
iPhone 11 best iPhone deal
",Apple iPhone 11
69,4.0 out of 5 stars,"4.0 out of 5 stars
Excellent
",Apple iPhone 11
70,5.0 out of 5 stars,"5.0 out of 5 stars
Great iPhone
",Apple iPhone 11
71,5.0 out of 5 stars,"5.0 out of 5 stars
Thanks Amazon
",Apple iPhone 11
72,5.0 out of 5 stars,"5.0 out of 5 stars
Excellent phone
",Apple iPhone 11
73,2.0 out of 5 stars,"2.0 out of 5 stars
Not worth for money, with in 2 years it starts charging problem, speaker & Mike issues
",Apple iPhone 11
74,4.0 out of 5 stars,"4.0 out of 5 stars
Very Smooth device..
",Apple iPhone 11
75,5.0 out of 5 stars,"5.0 out of 5 stars
Terrific purchase: iPhone 11 White 128GB
",Apple iPhone 11
76,5.0 out of 5 stars,"5.0 out of 5 stars
Review after 1 week of use
",Apple iPhone 11
77,5.0 out of 5 stars,"5.0 out of 5 stars
Best ever
",Apple iPhone 11
78,4.0 out of 5 stars,"4.0 out of 5 stars
After one year the speaker is not working , , always carrying head phone
",Apple iPhone 11
79,5.0 out of 5 stars,"5.0 out of 5 stars
The most perfect Apple iPhone today. No doubt.
",Apple iPhone 11
80,5.0 out of 5 stars,"5.0 out of 5 stars
Love iPhone
",Apple iPhone 11
81,5.0 out of 5 stars,"5.0 out of 5 stars
Honest review why should you buy this.�
",Apple iPhone 11
82,5.0 out of 5 stars,"5.0 out of 5 stars
Worth buying since it's an Apple product
",Apple iPhone 11
83,4.0 out of 5 stars,"4.0 out of 5 stars
Iphone vs One plus
",Apple iPhone 11
84,5.0 out of 5 stars,"5.0 out of 5 stars
Battery Usage | Health
",Apple iPhone 11
85,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome phone
",Apple iPhone 11
86,1.0 out of 5 stars,"1.0 out of 5 stars
Read this before switching from Android
",Apple iPhone 11
87,5.0 out of 5 stars,"5.0 out of 5 stars
Now user feels part of its peer
",Apple iPhone 11
88,5.0 out of 5 stars,"5.0 out of 5 stars
One of the best SmartPhone buy in 2020
",Apple iPhone 11
89,5.0 out of 5 stars,"5.0 out of 5 stars
Good phone regular usage
",Apple iPhone 11
90,4.0 out of 5 stars,"4.0 out of 5 stars
Still a great buy even after 2 years
",Apple iPhone 11
91,5.0 out of 5 stars,"5.0 out of 5 stars
Left OnePlus for the first time
",Apple iPhone 11
92,5.0 out of 5 stars,"5.0 out of 5 stars
GO FOR IT NEVER TRUST -ve Review
",Apple iPhone 11
93,5.0 out of 5 stars,"5.0 out of 5 stars
Just Fabulous... iPhone 11. Go for it without a second thought.
",Apple iPhone 11
94,5.0 out of 5 stars,"5.0 out of 5 stars
Great Purchase
",Apple iPhone 11
95,4.0 out of 5 stars,"4.0 out of 5 stars
Nice quality
",Apple iPhone 11
96,5.0 out of 5 stars,"5.0 out of 5 stars
The most eye-catching
",Apple iPhone 11
97,5.0 out of 5 stars,"5.0 out of 5 stars
Amazon + Apple = Trust + Quality
",Apple iPhone 11
98,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 11
99,5.0 out of 5 stars,"5.0 out of 5 stars
Order It & Experience : Anything below 3 stars is fake/biased/dubious/hypothesis
",Apple iPhone 11
100,5.0 out of 5 stars,"5.0 out of 5 stars
Using after 3 months honest review
",Apple iPhone 13
101,5.0 out of 5 stars,"5.0 out of 5 stars
Redefining Excellence: A Review of the iPhone 13 128GB
",Apple iPhone 13
102,4.0 out of 5 stars,"4.0 out of 5 stars
Iphone 13
",Apple iPhone 13
103,5.0 out of 5 stars,"5.0 out of 5 stars
Still one of best base flagships out there in 2024
",Apple iPhone 13
104,5.0 out of 5 stars,"5.0 out of 5 stars
⭐⭐⭐⭐⭐ Great Phone - Super Happy with My iPhone 13!
",Apple iPhone 13
105,5.0 out of 5 stars,"5.0 out of 5 stars
Best phone for photos , gaming and battery under price
",Apple iPhone 13
106,5.0 out of 5 stars,"5.0 out of 5 stars
So Beautiful, So elegant, just looking like a wow.
",Apple iPhone 13
107,5.0 out of 5 stars,"5.0 out of 5 stars
Love
",Apple iPhone 13
108,4.0 out of 5 stars,"4.0 out of 5 stars
Android to Apple Transition - Not a very smooth experience
",Apple iPhone 13
109,4.0 out of 5 stars,"4.0 out of 5 stars
A Sleek and powerful device
",Apple iPhone 13
110,4.0 out of 5 stars,"4.0 out of 5 stars
Better option over iphone 14
",Apple iPhone 13
111,4.0 out of 5 stars,"4.0 out of 5 stars
1 star cut for heating issue
",Apple iPhone 13
112,4.0 out of 5 stars,"4.0 out of 5 stars
I loved it, if I forgot the price �
",Apple iPhone 13
113,4.0 out of 5 stars,"4.0 out of 5 stars
Good
",Apple iPhone 13
114,4.0 out of 5 stars,"4.0 out of 5 stars
Best iPhone
",Apple iPhone 13
115,4.0 out of 5 stars,"4.0 out of 5 stars
Dream mobile
",Apple iPhone 13
116,4.0 out of 5 stars,"4.0 out of 5 stars
Amazing
",Apple iPhone 13
117,4.0 out of 5 stars,"4.0 out of 5 stars
Best phone
",Apple iPhone 13
118,4.0 out of 5 stars,"4.0 out of 5 stars
Really good
",Apple iPhone 13
119,4.0 out of 5 stars,"4.0 out of 5 stars
The rear camera is the best thing about this iphone 13
",Apple iPhone 13
120,5.0 out of 5 stars,"5.0 out of 5 stars
Best
",Apple iPhone 13
121,5.0 out of 5 stars,"5.0 out of 5 stars
Actually beast
",Apple iPhone 13
122,4.0 out of 5 stars,"4.0 out of 5 stars
Cam phone
",Apple iPhone 13
123,4.0 out of 5 stars,"4.0 out of 5 stars
So far so good
",Apple iPhone 13
124,4.0 out of 5 stars,"4.0 out of 5 stars
Flip camera option nill
",Apple iPhone 13
125,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome
",Apple iPhone 13
126,4.0 out of 5 stars,"4.0 out of 5 stars
Very nice
",Apple iPhone 13
127,5.0 out of 5 stars,"5.0 out of 5 stars
Review
",Apple iPhone 13
128,4.0 out of 5 stars,"4.0 out of 5 stars
Nice Product
",Apple iPhone 13
129,5.0 out of 5 stars,"5.0 out of 5 stars
Go for it
",Apple iPhone 13
130,4.0 out of 5 stars,"4.0 out of 5 stars
Good
",Apple iPhone 13
131,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 13
132,5.0 out of 5 stars,"5.0 out of 5 stars
No words
",Apple iPhone 13
133,5.0 out of 5 stars,"5.0 out of 5 stars
Look for great deal
",Apple iPhone 13
134,5.0 out of 5 stars,"5.0 out of 5 stars
It's original product
",Apple iPhone 13
135,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome Quality
",Apple iPhone 13
136,4.0 out of 5 stars,"4.0 out of 5 stars
Perfect Product
",Apple iPhone 13
137,5.0 out of 5 stars,"5.0 out of 5 stars
Owesome
",Apple iPhone 13
138,4.0 out of 5 stars,"4.0 out of 5 stars
Good product
",Apple iPhone 13
139,5.0 out of 5 stars,"5.0 out of 5 stars
Ios
",Apple iPhone 13
140,5.0 out of 5 stars,"5.0 out of 5 stars
Really nice
",Apple iPhone 13
141,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 13
142,5.0 out of 5 stars,"5.0 out of 5 stars
Mast hai...
",Apple iPhone 13
143,5.0 out of 5 stars,"5.0 out of 5 stars
I love it
",Apple iPhone 13
144,5.0 out of 5 stars,"5.0 out of 5 stars
Dear Apple
",Apple iPhone 13
145,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 13
146,4.0 out of 5 stars,"4.0 out of 5 stars
The iPhone 13 - A Stunning Upgrade!
",Apple iPhone 13
147,5.0 out of 5 stars,"5.0 out of 5 stars
Bharat Sharma
",Apple iPhone 13
148,5.0 out of 5 stars,"5.0 out of 5 stars
A very good purchase
",Apple iPhone 13
149,5.0 out of 5 stars,"5.0 out of 5 stars
NYC looking  amazing  good service
",Apple iPhone 13
150,4.0 out of 5 stars,"4.0 out of 5 stars
Battery issue
",Apple iPhone 13
151,3.0 out of 5 stars,"3.0 out of 5 stars
feel good yet(6 month)
",Apple iPhone 13
152,5.0 out of 5 stars,"5.0 out of 5 stars
Performance & Camera quality
",Apple iPhone 13
153,5.0 out of 5 stars,"5.0 out of 5 stars
Very good just amazing iphone
",Apple iPhone 13
154,4.0 out of 5 stars,"4.0 out of 5 stars
Overall a good beast in price
",Apple iPhone 13
155,5.0 out of 5 stars,"5.0 out of 5 stars
I switched from Android to iPhone... and it was the best decision
",Apple iPhone 13
156,4.0 out of 5 stars,"4.0 out of 5 stars
Review after 1 week of usage
",Apple iPhone 13
157,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 13
158,5.0 out of 5 stars,"5.0 out of 5 stars
Perfect product
",Apple iPhone 13
159,5.0 out of 5 stars,"5.0 out of 5 stars
Nice phone in this budget
",Apple iPhone 13
160,5.0 out of 5 stars,"5.0 out of 5 stars
Ok
",Apple iPhone 13
161,5.0 out of 5 stars,"5.0 out of 5 stars
Product
",Apple iPhone 13
162,5.0 out of 5 stars,"5.0 out of 5 stars
Overall good
",Apple iPhone 13
163,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 13
164,5.0 out of 5 stars,"5.0 out of 5 stars
Perfect
",Apple iPhone 13
165,5.0 out of 5 stars,"5.0 out of 5 stars
Very nice product and fully proctect packing from amazon
",Apple iPhone 13
166,4.0 out of 5 stars,"4.0 out of 5 stars
Mobile have more heat at the time of charging
",Apple iPhone 13
167,4.0 out of 5 stars,"4.0 out of 5 stars
Best�
",Apple iPhone 13
168,4.0 out of 5 stars,"4.0 out of 5 stars
iPhone 13 camera and all phone best ��
",Apple iPhone 13
169,5.0 out of 5 stars,"5.0 out of 5 stars
Experience
",Apple iPhone 13
170,4.0 out of 5 stars,"4.0 out of 5 stars
Amazing Phone �
",Apple iPhone 13
171,4.0 out of 5 stars,"4.0 out of 5 stars
Only problem is the battery
",Apple iPhone 13
172,4.0 out of 5 stars,"4.0 out of 5 stars
Nice Handset
",Apple iPhone 13
173,3.0 out of 5 stars,"3.0 out of 5 stars
Alert slider is lose
",Apple iPhone 13
174,4.0 out of 5 stars,"4.0 out of 5 stars
Nothing special
",Apple iPhone 13
175,5.0 out of 5 stars,"5.0 out of 5 stars
Amazing device.
",Apple iPhone 13
176,4.0 out of 5 stars,"4.0 out of 5 stars
Amazing deal
",Apple iPhone 13
177,4.0 out of 5 stars,"4.0 out of 5 stars
Iphone
",Apple iPhone 13
178,5.0 out of 5 stars,"5.0 out of 5 stars
Battery health
",Apple iPhone 13
179,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 13
180,3.0 out of 5 stars,"3.0 out of 5 stars
Battery drain to fast
",Apple iPhone 13
181,5.0 out of 5 stars,"5.0 out of 5 stars
Smooth
",Apple iPhone 13
182,5.0 out of 5 stars,"5.0 out of 5 stars
good product
",Apple iPhone 13
183,4.0 out of 5 stars,"4.0 out of 5 stars
good
",Apple iPhone 13
184,5.0 out of 5 stars,"5.0 out of 5 stars
Battery � poor
",Apple iPhone 13
185,4.0 out of 5 stars,"4.0 out of 5 stars
Superb
",Apple iPhone 13
186,4.0 out of 5 stars,"4.0 out of 5 stars
Great buy
",Apple iPhone 13
187,5.0 out of 5 stars,"5.0 out of 5 stars
A gift for my wife
",Apple iPhone 13
188,5.0 out of 5 stars,"5.0 out of 5 stars
Best buy
",Apple iPhone 13
189,5.0 out of 5 stars,"5.0 out of 5 stars
Superb iphone 13
",Apple iPhone 13
190,5.0 out of 5 stars,"5.0 out of 5 stars
A great choice
",Apple iPhone 13
191,5.0 out of 5 stars,"5.0 out of 5 stars
Very beautiful lag free phone
",Apple iPhone 13
192,4.0 out of 5 stars,"4.0 out of 5 stars
Nice
",Apple iPhone 13
193,5.0 out of 5 stars,"5.0 out of 5 stars
Fantastic
",Apple iPhone 13
194,5.0 out of 5 stars,"5.0 out of 5 stars
Awesome everything.  Apple >>>>> Android
",Apple iPhone 13
195,4.0 out of 5 stars,"4.0 out of 5 stars
iPhone 13 (BLUE)
",Apple iPhone 13
196,4.0 out of 5 stars,"4.0 out of 5 stars
Best phone experience.
",Apple iPhone 13
197,5.0 out of 5 stars,"5.0 out of 5 stars
Very good and nice product
",Apple iPhone 13
198,3.0 out of 5 stars,"3.0 out of 5 stars
Not worth
",Apple iPhone 13
199,5.0 out of 5 stars,"5.0 out of 5 stars
Performance
",Apple iPhone 13
200,5.0 out of 5 stars,"5.0 out of 5 stars
iPhone XR to iPhone 15
",Apple iPhone 15
201,5.0 out of 5 stars,"5.0 out of 5 stars
iPhone 15 A solid upgrade and value for money
",Apple iPhone 15
202,5.0 out of 5 stars,"5.0 out of 5 stars
The BEST iPhone EVERRRRRRR! : iPhone 15 review after 2 weeks of continuous use
",Apple iPhone 15
203,4.0 out of 5 stars,"4.0 out of 5 stars
Good product
",Apple iPhone 15
204,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 15
205,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 15
206,5.0 out of 5 stars,"5.0 out of 5 stars
Only original phone
",Apple iPhone 15
207,4.0 out of 5 stars,"4.0 out of 5 stars
No big changes. Disappointed
",Apple iPhone 15
208,4.0 out of 5 stars,"4.0 out of 5 stars
Feedback iPhone
",Apple iPhone 15
209,4.0 out of 5 stars,"4.0 out of 5 stars
Quality and looks
",Apple iPhone 15
210,4.0 out of 5 stars,"4.0 out of 5 stars
This is the Indian version
",Apple iPhone 15
211,4.0 out of 5 stars,"4.0 out of 5 stars
Not bad
",Apple iPhone 15
212,4.0 out of 5 stars,"4.0 out of 5 stars
For sensor
",Apple iPhone 15
213,4.0 out of 5 stars,"4.0 out of 5 stars
Does the job
",Apple iPhone 15
214,4.0 out of 5 stars,"4.0 out of 5 stars
Good
",Apple iPhone 15
215,4.0 out of 5 stars,"4.0 out of 5 stars
iPhone only if you want to show off
",Apple iPhone 15
216,4.0 out of 5 stars,"4.0 out of 5 stars
Camera quality is good
",Apple iPhone 15
217,5.0 out of 5 stars,"5.0 out of 5 stars
iPhone 15
",Apple iPhone 15
218,4.0 out of 5 stars,"4.0 out of 5 stars
Iphone 15
",Apple iPhone 15
219,5.0 out of 5 stars,"5.0 out of 5 stars
Sb kuch hi important h
",Apple iPhone 15
220,5.0 out of 5 stars,"5.0 out of 5 stars
Wow
",Apple iPhone 15
221,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 15
222,5.0 out of 5 stars,"5.0 out of 5 stars
good one
",Apple iPhone 15
223,5.0 out of 5 stars,"5.0 out of 5 stars
Good phone but
",Apple iPhone 15
224,5.0 out of 5 stars,"5.0 out of 5 stars
All time favourite
",Apple iPhone 15
225,5.0 out of 5 stars,"5.0 out of 5 stars
Reliable delivery by Amazon
",Apple iPhone 15
226,5.0 out of 5 stars,"5.0 out of 5 stars
Nice one
",Apple iPhone 15
227,5.0 out of 5 stars,"5.0 out of 5 stars
Superb…..very happy with purchase
",Apple iPhone 15
228,5.0 out of 5 stars,"5.0 out of 5 stars
Apple
",Apple iPhone 15
229,4.0 out of 5 stars,"4.0 out of 5 stars
It fine not that much extraordinary than 13
",Apple iPhone 15
230,4.0 out of 5 stars,"4.0 out of 5 stars
Good
",Apple iPhone 15
231,4.0 out of 5 stars,"4.0 out of 5 stars
iPhone 15
",Apple iPhone 15
232,5.0 out of 5 stars,"5.0 out of 5 stars
Very exciting mobile
",Apple iPhone 15
233,4.0 out of 5 stars,"4.0 out of 5 stars
Very good product
",Apple iPhone 15
234,4.0 out of 5 stars,"4.0 out of 5 stars
Heating issues
",Apple iPhone 15
235,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 15
236,5.0 out of 5 stars,"5.0 out of 5 stars
Great Device
",Apple iPhone 15
237,5.0 out of 5 stars,"5.0 out of 5 stars
Simply Wow
",Apple iPhone 15
238,5.0 out of 5 stars,"5.0 out of 5 stars
Little expensive but it’s an iphone
",Apple iPhone 15
239,4.0 out of 5 stars,"4.0 out of 5 stars
For all things
",Apple iPhone 15
240,4.0 out of 5 stars,"4.0 out of 5 stars
Overall good
",Apple iPhone 15
241,5.0 out of 5 stars,"5.0 out of 5 stars
It's great
",Apple iPhone 15
242,4.0 out of 5 stars,"4.0 out of 5 stars
Unsatisfied with the Heating issue.
",Apple iPhone 15
243,3.0 out of 5 stars,"3.0 out of 5 stars
Dispointed
",Apple iPhone 15
244,5.0 out of 5 stars,"5.0 out of 5 stars
The device I almost lost within a week.
",Apple iPhone 15
245,5.0 out of 5 stars,"5.0 out of 5 stars
More Better pictures
",Apple iPhone 15
246,5.0 out of 5 stars,"5.0 out of 5 stars
Ok
",Apple iPhone 15
247,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 15
248,5.0 out of 5 stars,"5.0 out of 5 stars
Nice item
",Apple iPhone 15
249,5.0 out of 5 stars,"5.0 out of 5 stars
Excellent
",Apple iPhone 15
250,5.0 out of 5 stars,"5.0 out of 5 stars
IPHONE 15 is good upgrade from 12.
",Apple iPhone 15
251,5.0 out of 5 stars,"5.0 out of 5 stars
The ultimate phone
",Apple iPhone 15
252,5.0 out of 5 stars,"5.0 out of 5 stars
Value for money
",Apple iPhone 15
253,4.0 out of 5 stars,"4.0 out of 5 stars
It's about the great iPhone 15
",Apple iPhone 15
254,4.0 out of 5 stars,"4.0 out of 5 stars
Almost perfect
",Apple iPhone 15
255,5.0 out of 5 stars,"5.0 out of 5 stars
iPhone is always best
",Apple iPhone 15
256,5.0 out of 5 stars,"5.0 out of 5 stars
Perfect
",Apple iPhone 15
257,5.0 out of 5 stars,"5.0 out of 5 stars
Excellent performance
",Apple iPhone 15
258,5.0 out of 5 stars,"5.0 out of 5 stars
looking awesome
",Apple iPhone 15
259,4.0 out of 5 stars,"4.0 out of 5 stars
Nice
",Apple iPhone 15
260,3.0 out of 5 stars,"3.0 out of 5 stars
Not that much good…
",Apple iPhone 15
261,4.0 out of 5 stars,"4.0 out of 5 stars
Good product
",Apple iPhone 15
262,3.0 out of 5 stars,"3.0 out of 5 stars
Heat
",Apple iPhone 15
263,4.0 out of 5 stars,"4.0 out of 5 stars
Good phone But heating issues
",Apple iPhone 15
264,4.0 out of 5 stars,"4.0 out of 5 stars
Verdict
",Apple iPhone 15
265,5.0 out of 5 stars,"5.0 out of 5 stars
Perfect
",Apple iPhone 15
266,5.0 out of 5 stars,"5.0 out of 5 stars
Must buy
",Apple iPhone 15
267,5.0 out of 5 stars,"5.0 out of 5 stars
Beast
",Apple iPhone 15
268,3.0 out of 5 stars,"3.0 out of 5 stars
Overheat
",Apple iPhone 15
269,5.0 out of 5 stars,"5.0 out of 5 stars
Value for money
",Apple iPhone 15
270,4.0 out of 5 stars,"4.0 out of 5 stars
Good
",Apple iPhone 15
271,5.0 out of 5 stars,"5.0 out of 5 stars
Best iPhone of the year
",Apple iPhone 15
272,5.0 out of 5 stars,"5.0 out of 5 stars
I switched from 13 to 15
",Apple iPhone 15
273,5.0 out of 5 stars,"5.0 out of 5 stars
Expensive phone
",Apple iPhone 15
274,5.0 out of 5 stars,"5.0 out of 5 stars
Good
",Apple iPhone 15
275,5.0 out of 5 stars,"5.0 out of 5 stars
Best for an average user.
",Apple iPhone 15
276,5.0 out of 5 stars,"5.0 out of 5 stars
Worth buying
",Apple iPhone 15
277,5.0 out of 5 stars,"5.0 out of 5 stars
Excellent phone
",Apple iPhone 15
278,5.0 out of 5 stars,"5.0 out of 5 stars
Best and must upgrade over older models
",Apple iPhone 15
279,4.0 out of 5 stars,"4.0 out of 5 stars
Not a bad pick it seems
",Apple iPhone 15
280,5.0 out of 5 stars,"5.0 out of 5 stars
The most value for money iPhone till date
",Apple iPhone 15
281,5.0 out of 5 stars,"5.0 out of 5 stars
Nice
",Apple iPhone 15
282,5.0 out of 5 stars,"5.0 out of 5 stars
Best iPhone in this range
",Apple iPhone 15
283,4.0 out of 5 stars,"4.0 out of 5 stars
Best camera
",Apple iPhone 15
284,5.0 out of 5 stars,"5.0 out of 5 stars
First iPhone
",Apple iPhone 15
285,5.0 out of 5 stars,"5.0 out of 5 stars
Geniune product
",Apple iPhone 15
286,5.0 out of 5 stars,"5.0 out of 5 stars
Amazing Phone
",Apple iPhone 15
287,5.0 out of 5 stars,"5.0 out of 5 stars
Great buy
",Apple iPhone 15
288,5.0 out of 5 stars,"5.0 out of 5 stars
Worthy
",Apple iPhone 15
289,4.0 out of 5 stars,"4.0 out of 5 stars
Worthy
",Apple iPhone 15
290,5.0 out of 5 stars,"5.0 out of 5 stars
This is iphone yes I know
",Apple iPhone 15
291,5.0 out of 5 stars,"5.0 out of 5 stars
It’s Fantastic
",Apple iPhone 15
292,5.0 out of 5 stars,"5.0 out of 5 stars
camera mind blowing........
",Apple iPhone 15
